,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
209,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,194,194,194,194,194,194,194,206,206,206,206,206,194,194,194,194,194,194,194,194,194,194,194,194,194,194,206,194,206,0,194,214,194,214,214,206,206,214,206,206,194,206,194,206,206,194,194,194,206,194,206,206,206,206,206,206,194,194,194,194,194,194,194,194,194,194,206,194,194,194,250,194,206,206,206,194,194,206,206,206,206,206,194,194,194,194,194,194,194,194,194,194,194,194,194,206,206,194,194,194,194,194,282,194,194,194,194,206,206,194,194,194,206,206,206,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,311,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,340,214,194,194,194,194,346,194,206,194,206,194,194,194,194,355,194,194,194,194
210,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,193,194,194,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,194,193,193,193,194,194,194,193,194,194,194,194,0,193,212,193,194,193,193,193,193,193,193,194,193,193,193,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,250,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,194,194,193,282,194,194,193,194,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,194,194,194,193,193,194,194,194,193,311,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,194,194,193,194,194,193,193,193,193,346,193,193,193,193,193,194,194,194,355,193,194,193,193
211,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,193,193,193,193,193,193,193,236,217,236,236,236,193,193,193,193,193,193,193,193,193,193,193,217,193,236,217,193,217,213,193,0,193,213,213,217,217,217,217,236,236,217,236,236,217,217,217,217,217,193,217,217,217,236,236,236,236,237,237,237,237,237,237,237,237,237,236,237,237,237,250,237,236,236,236,237,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,217,236,236,237,236,217,217,236,282,217,217,236,217,236,236,237,237,237,236,236,236,217,217,193,193,193,193,193,217,217,193,193,193,193,193,193,193,311,193,193,193,193,193,193,193,193,193,193,193,217,193,193,217,217,193,193,193,193,193,193,193,193,193,193,193,193,213,217,193,237,237,237,346,236,236,237,237,193,217,217,193,355,193,217,237,237
212,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,193,210,210,193,193,193,193,193,193,193,193,193,193,193,210,210,210,193,210,193,193,193,210,210,210,193,210,210,210,210,210,193,0,193,193,193,193,193,193,193,193,193,193,193,193,210,210,210,193,210,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,250,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,210,193,193,193,193,193,193,193,282,193,193,193,210,193,193,193,193,193,193,193,193,193,210,193,193,193,193,193,210,210,210,193,193,210,210,210,193,311,193,193,193,193,193,193,210,210,210,210,210,210,210,210,193,193,210,210,210,210,193,193,193,193,193,193,210,193,210,193,193,193,193,193,346,193,193,193,193,193,193,210,210,355,193,210,193,193
213,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,193,214,214,193,193,193,193,193,211,193,193,193,193,193,214,214,214,193,214,193,193,193,214,214,214,193,214,214,214,214,193,211,193,0,214,211,211,211,211,193,193,211,193,193,211,214,214,214,211,214,211,211,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,250,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,214,193,193,193,193,211,211,193,282,211,211,193,214,193,193,193,193,193,193,193,193,211,214,193,193,193,193,193,214,214,214,193,193,214,214,214,193,311,193,193,193,193,193,193,214,214,214,214,214,214,214,214,211,211,214,214,214,214,193,193,193,193,193,193,214,193,214,214,193,193,193,193,346,193,193,193,193,193,211,214,214,355,193,214,193,193
214,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,213,194,194,213,213,213,213,341,341,341,341,341,194,213,194,194,194,213,194,194,213,213,194,194,194,213,341,194,341,209,194,213,213,213,0,341,341,341,341,341,213,341,213,341,341,194,194,194,341,194,341,341,341,341,341,341,213,213,213,213,213,213,213,213,213,213,341,213,213,213,250,213,341,341,341,213,213,341,341,341,341,341,213,213,213,213,213,213,213,213,213,213,213,213,194,341,341,213,341,341,341,341,282,341,341,341,194,341,341,213,213,213,341,341,341,341,194,213,213,213,213,213,194,194,194,213,213,194,194,194,213,311,194,213,194,194,194,194,194,194,194,194,194,194,194,194,341,341,194,194,194,194,213,213,213,194,194,194,194,213,340,341,213,213,213,213,346,341,341,213,213,213,341,194,194,355,213,194,213,213
215,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,216,216,216,216,216,216,216,187,188,187,187,187,216,216,216,216,216,216,216,216,216,216,216,230,216,216,216,216,216,216,216,216,216,216,216,0,216,216,218,216,216,218,216,187,216,216,230,218,216,216,230,230,232,187,187,187,216,216,216,216,216,216,216,216,216,187,187,187,216,216,250,216,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,216,187,216,187,216,216,187,218,187,187,187,187,230,230,187,282,230,230,187,230,187,187,216,187,187,187,187,187,230,230,216,216,216,216,216,230,230,216,216,216,216,216,216,216,311,216,216,216,216,216,216,216,216,216,216,216,230,216,216,230,230,230,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,346,187,187,187,187,216,230,230,230,355,216,230,216,216
216,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,219,224,224,219,219,219,219,215,215,215,215,215,219,219,224,224,224,219,224,224,219,219,224,215,224,219,224,224,224,224,219,217,219,217,217,215,0,217,218,219,219,218,219,215,224,224,218,224,224,224,215,215,215,215,219,215,219,219,219,219,219,219,219,219,219,215,215,215,219,219,250,219,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,219,215,219,219,219,219,215,224,215,215,215,215,215,215,215,282,215,215,215,215,215,215,219,215,215,215,215,215,215,215,219,219,219,219,219,215,215,224,219,219,224,224,224,219,311,224,219,224,224,224,224,224,224,224,224,224,215,224,224,215,215,215,224,224,224,219,219,219,224,224,224,224,219,224,217,219,219,219,219,346,215,215,215,215,219,215,215,215,355,219,215,219,219
217,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,211,206,341,211,211,211,211,216,216,216,216,216,211,211,341,341,206,211,341,211,211,211,206,216,206,216,206,206,206,341,211,211,211,211,341,216,216,0,216,216,216,216,216,216,216,206,216,216,216,206,216,216,216,216,216,216,211,211,211,216,211,211,211,211,211,211,216,211,211,211,250,211,216,216,216,216,211,216,216,216,216,216,216,211,216,211,211,211,211,211,211,211,211,211,216,216,216,211,216,216,216,216,282,216,216,216,216,216,216,211,216,216,216,216,216,216,216,211,211,211,211,211,216,216,206,211,211,206,206,206,211,311,211,211,211,211,211,211,206,206,206,341,206,216,206,206,216,216,206,206,206,341,211,211,211,211,211,211,206,211,341,341,211,211,211,211,346,216,216,211,216,211,216,216,206,355,211,216,211,211
218,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,216,221,216,216,216,216,216,215,215,215,215,215,216,216,216,216,216,216,216,221,221,216,221,215,221,216,216,221,216,216,216,216,216,216,216,215,216,216,0,216,216,221,216,215,216,216,221,221,221,216,215,215,215,215,216,215,216,216,216,216,216,216,216,216,216,215,215,215,216,216,250,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,215,216,216,216,216,215,221,215,215,215,215,215,215,215,282,215,215,215,215,215,215,216,215,215,215,215,215,215,215,216,216,216,216,216,215,215,221,216,216,221,221,221,216,311,221,216,221,221,221,221,221,221,221,216,221,215,221,221,215,215,215,221,221,216,216,216,216,221,221,221,221,216,216,216,216,216,216,216,346,215,215,215,215,216,215,215,215,355,216,215,216,216
219,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,220,216,216,220,220,220,220,187,216,187,187,187,220,220,216,216,216,220,216,220,220,220,216,187,216,220,216,216,216,216,220,220,220,220,216,216,216,216,216,0,220,216,220,187,216,216,216,216,216,216,216,187,187,187,234,187,220,220,220,220,220,220,220,220,220,187,187,220,220,220,250,220,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,220,187,220,220,220,220,187,216,187,187,220,187,187,187,187,282,187,187,187,187,187,187,220,187,187,187,187,187,187,187,220,220,220,220,220,187,187,216,220,220,216,216,216,220,311,220,220,220,220,220,220,216,216,216,216,216,187,216,216,187,187,187,216,216,216,220,220,220,220,220,220,216,220,216,216,220,220,220,220,346,187,187,187,187,220,187,187,187,355,220,187,220,220
220,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,237,219,237,237,237,237,237,219,219,219,219,219,237,237,237,237,219,237,237,237,237,237,219,219,219,222,219,219,219,237,237,236,237,237,237,219,219,219,219,219,0,219,222,219,219,219,219,219,219,219,219,219,219,219,219,219,236,237,236,239,237,239,239,239,239,239,219,239,239,239,250,239,219,219,219,219,219,219,219,219,219,219,219,239,239,239,219,239,219,239,239,239,239,239,219,219,219,239,219,219,219,219,282,219,219,219,219,219,219,239,219,219,219,219,219,219,219,237,237,237,237,237,219,219,219,237,237,219,219,219,237,311,237,237,237,237,237,237,219,219,219,237,219,219,219,219,219,219,219,219,219,237,237,237,237,237,237,237,219,237,219,219,237,237,239,239,346,219,219,219,219,237,219,219,219,355,237,219,239,237
221,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,218,227,227,227,227,227,227,218,218,218,218,218,227,218,227,227,227,227,227,227,227,227,227,296,227,218,224,227,224,224,227,218,218,218,218,218,218,218,218,218,218,0,218,218,224,224,226,227,228,227,218,226,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,250,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,227,218,218,218,296,296,296,296,282,296,296,296,296,218,218,218,218,218,218,218,218,296,296,218,218,218,218,218,296,296,227,218,218,227,227,227,218,311,227,227,227,227,227,227,227,227,227,227,227,296,227,227,296,296,296,227,227,227,218,218,218,227,227,227,227,218,224,218,227,218,218,218,346,296,218,218,218,218,296,296,227,355,227,296,218,218
222,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,239,220,239,239,239,239,239,234,220,234,234,234,239,239,239,239,220,239,239,239,239,239,220,234,220,205,220,220,220,239,239,220,239,239,239,220,220,220,220,220,220,220,0,234,220,220,234,220,220,220,220,234,234,234,234,234,220,239,239,239,239,239,239,239,239,239,234,239,239,239,250,239,234,234,234,234,239,234,234,234,234,234,234,239,239,239,239,239,239,239,239,239,239,239,220,234,234,239,234,234,234,234,282,234,234,234,234,234,234,239,234,234,234,234,234,234,234,239,239,239,239,239,234,234,220,239,239,220,220,220,239,311,239,239,239,239,239,239,220,220,220,239,220,234,220,220,234,234,234,220,220,239,239,239,239,239,239,239,220,239,220,220,239,239,239,239,346,234,234,239,234,239,234,234,234,355,239,234,239,239
223,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,0,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,250,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,282,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,311,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,346,275,275,275,275,275,275,275,275,355,275,275,275,275
224,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,216,208,208,216,216,216,216,216,216,216,216,216,208,216,208,208,208,216,208,208,208,216,208,216,208,216,206,208,208,206,216,216,216,216,216,216,216,216,216,216,216,221,216,216,0,208,221,228,228,208,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,250,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,228,216,216,216,216,216,216,216,282,216,216,216,216,216,216,216,216,216,216,216,216,216,221,216,216,216,216,216,216,216,208,216,216,208,208,208,216,311,208,216,208,208,208,208,208,208,208,208,208,221,208,208,216,216,208,208,208,208,216,216,216,208,208,208,208,216,206,216,216,216,216,216,346,216,216,216,216,216,216,216,208,355,216,216,216,216
225,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,229,229,229,229,229,229,229,208,208,208,208,208,229,229,229,229,229,229,229,229,229,229,229,229,229,208,208,229,208,229,229,208,229,229,229,208,208,208,208,208,208,208,208,208,208,0,229,229,208,229,208,208,208,208,208,208,208,229,208,208,229,229,208,229,229,229,208,208,229,229,250,229,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,229,208,229,229,229,229,229,229,208,208,208,229,229,229,229,282,229,229,229,229,208,208,229,208,208,208,208,208,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,311,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,208,208,229,229,229,229,346,229,208,208,208,229,229,229,229,355,229,229,229,229
226,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,227,227,227,227,227,227,227,231,231,231,231,231,227,221,227,227,227,227,227,227,227,227,227,296,296,231,221,296,221,227,227,221,227,227,227,231,221,221,221,221,221,221,231,231,221,227,0,227,221,227,231,231,231,231,231,231,221,221,221,221,221,221,221,221,221,231,231,231,221,221,250,221,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,221,231,221,231,231,221,231,227,231,231,231,296,296,296,296,282,296,296,296,296,296,296,221,231,231,296,296,296,296,296,221,221,227,227,227,296,296,296,227,227,296,296,296,227,311,296,227,227,227,296,227,296,296,227,227,227,296,227,227,296,296,296,296,296,227,227,227,227,227,227,227,227,227,221,221,227,221,221,221,346,296,231,231,231,227,296,296,296,355,227,296,221,221
