,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
154,118,118,118,118,118,118,126,118,118,118,126,118,118,118,118,118,118,126,118,126,126,126,126,126,126,118,118,126,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,56,118,58,125,60,125,62,125,125,125,118,118,125,118,125,125,118,126,125,125,125,126,126,126,126,125,125,118,125,125,125,125,125,125,125,125,125,125,118,118,118,118,126,118,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,118,118,118,118,118,118,125,126,123,126,125,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,118,118,118,118,118,118,118,126,126,118,118,118,126,0,126,126,126,126,118,118,118,126,163,164,125,126,126,125,125,125,125,126,126,126,126,126,126,125,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
155,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,56,19,58,19,60,19,62,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,123,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,19,19,19,19,19,19,19,163,164,19,19,19,19,19,19,19,19,19,19,19,19,19,19,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
156,137,1,1,137,137,137,137,136,149,136,136,136,1,1,1,1,1,137,1,137,137,137,22,136,149,136,1,149,1,1,1,1,1,1,1,136,136,1,149,136,136,1,136,136,1,1,1,1,1,1,136,149,136,136,136,136,56,1,58,136,60,136,62,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,136,137,136,136,137,136,1,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,136,136,136,149,149,1,1,1,1,137,136,123,136,137,137,136,136,136,137,137,136,137,137,137,136,137,136,139,1,1,1,149,1,1,136,149,149,149,149,1,137,137,137,137,0,22,22,137,1,1,137,163,164,137,136,136,136,136,136,137,136,136,136,136,136,136,136,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
157,19,22,22,19,19,19,19,22,22,22,22,22,19,19,22,22,22,19,22,19,19,19,22,22,22,22,22,22,22,22,22,19,22,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,56,19,58,19,60,19,62,19,19,22,22,22,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,22,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,22,22,22,22,22,22,22,19,19,19,19,19,22,123,22,19,19,22,22,22,19,19,19,19,19,19,22,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,19,19,19,22,0,158,19,22,22,19,163,164,19,22,22,22,22,22,19,22,22,22,22,19,22,19,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
158,19,22,22,19,19,19,19,22,22,22,137,22,19,19,22,22,22,137,22,19,19,19,22,137,22,22,22,22,22,22,22,19,22,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,137,56,19,58,137,60,137,62,137,137,137,22,22,137,22,22,137,22,137,137,137,137,137,137,137,137,137,22,22,137,137,137,137,137,137,137,137,137,137,22,22,22,22,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,22,22,19,19,19,19,137,137,123,137,19,137,137,137,137,137,137,137,137,137,137,22,137,137,22,140,22,142,22,22,22,22,22,142,22,142,22,19,137,137,19,22,157,0,19,22,22,137,163,164,137,137,137,137,137,137,137,137,137,137,137,137,137,137,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
159,5,120,120,5,5,5,6,120,120,120,6,120,120,120,120,120,120,6,120,5,5,5,6,6,6,120,120,6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,56,120,58,120,60,120,62,120,120,120,120,120,120,120,120,120,120,6,6,120,120,6,6,6,6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,6,120,6,6,6,6,6,6,6,6,6,120,6,6,6,6,6,120,120,120,120,120,120,120,6,123,6,120,6,6,6,6,120,6,6,6,120,6,6,6,6,120,5,120,120,120,120,120,120,120,120,6,120,120,152,153,120,5,6,5,5,0,120,120,6,163,164,120,6,6,6,120,120,120,6,6,6,6,6,6,120,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
160,14,14,14,14,14,14,14,26,26,26,26,26,14,14,14,14,14,14,14,14,14,14,14,14,14,26,26,14,14,29,14,33,33,33,34,26,26,161,26,26,26,26,26,26,26,14,26,14,14,14,26,26,26,26,26,26,56,14,58,26,60,26,62,26,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,14,26,14,14,14,14,26,14,26,26,26,26,26,26,26,14,14,14,26,14,26,26,14,26,26,26,26,26,26,14,14,14,14,14,14,14,123,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,26,14,14,14,14,14,14,14,14,14,14,14,14,14,0,161,14,163,164,14,14,26,26,26,26,14,14,14,14,14,14,14,26,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
161,34,34,34,34,34,34,34,26,26,26,26,26,34,34,34,34,34,34,34,34,34,34,34,26,34,26,26,34,34,34,34,34,34,34,34,26,26,37,26,26,26,26,26,26,26,34,26,34,34,34,26,26,26,26,26,26,56,34,58,26,60,26,62,26,34,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,34,26,34,26,26,34,26,34,26,26,26,26,26,26,26,26,26,26,26,34,26,26,34,26,26,26,26,26,26,26,34,34,34,34,34,34,123,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,26,26,34,34,34,34,34,34,34,34,34,34,34,34,160,0,34,163,164,34,26,26,26,26,26,34,34,26,34,34,34,34,26,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
162,6,137,137,6,6,6,6,135,135,135,135,135,6,126,137,137,137,17,6,137,137,6,137,135,135,135,137,135,137,126,126,126,126,126,137,135,135,137,135,135,135,137,135,135,137,137,137,137,137,137,135,137,135,135,135,135,56,126,58,126,60,126,62,126,126,126,135,135,126,135,135,126,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,126,135,126,126,126,126,126,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,126,135,135,135,135,135,135,137,126,126,6,6,126,135,123,135,126,126,135,135,135,126,135,135,135,126,135,135,137,135,137,137,137,137,137,137,137,135,135,135,135,137,6,6,153,126,137,137,137,137,6,137,137,0,163,164,126,135,135,135,135,135,126,135,135,135,135,135,135,126,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
163,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,0,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
164,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,0,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
165,109,93,109,109,109,109,109,93,93,93,93,93,109,109,109,109,109,109,109,109,109,109,109,93,93,93,93,93,109,109,109,109,109,109,109,93,93,109,93,93,93,93,93,93,93,109,93,93,109,109,93,93,93,93,93,93,56,109,58,92,60,92,62,92,92,93,91,91,92,91,91,92,93,93,93,93,91,93,93,93,93,93,93,91,91,91,91,92,91,92,91,91,92,93,93,93,91,91,93,93,93,93,93,93,93,93,93,93,93,109,93,93,93,93,93,93,93,109,109,109,109,109,93,123,93,109,109,93,93,93,109,109,109,109,109,109,93,109,93,93,109,109,109,93,93,109,93,93,93,93,93,109,109,109,109,109,109,109,109,109,109,109,109,163,164,0,93,93,93,91,93,109,93,93,93,93,109,93,92,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
166,102,102,102,102,102,102,102,167,167,167,167,167,102,102,102,102,102,102,102,102,102,102,102,102,102,167,167,102,102,102,102,102,102,102,102,167,167,167,167,167,167,167,167,167,167,102,102,102,102,102,167,167,167,167,167,167,56,102,58,167,60,167,62,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,102,167,167,167,167,167,102,167,102,102,102,105,102,167,167,167,167,167,167,167,167,167,102,102,102,102,102,102,102,123,102,102,102,102,102,102,167,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,167,102,163,164,167,0,167,167,167,167,102,102,102,102,102,102,102,167,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
167,103,103,103,103,103,103,103,101,101,101,113,113,103,101,101,103,103,103,103,103,103,103,103,103,103,101,101,103,101,101,103,101,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,113,56,101,58,113,60,113,62,113,113,113,101,101,113,101,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,101,101,101,101,101,101,101,101,103,103,103,105,103,113,113,113,113,113,113,113,114,101,101,103,103,103,103,103,103,123,103,103,103,103,103,103,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,103,163,164,113,166,0,113,113,113,103,103,103,103,103,103,103,113,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
168,75,107,73,107,107,107,107,73,73,73,73,73,107,73,73,107,73,107,107,107,107,107,107,107,107,73,73,107,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,56,73,58,76,60,76,62,76,76,75,73,76,76,76,76,76,73,73,74,75,76,73,73,73,73,74,74,73,76,76,76,76,76,76,76,76,76,75,73,73,73,76,73,73,107,107,107,107,107,107,107,107,110,75,110,110,73,107,73,73,73,75,75,75,75,75,107,123,107,75,75,107,107,107,75,75,107,75,75,107,107,107,107,107,107,73,107,73,73,107,73,107,107,107,107,73,75,107,75,107,107,107,107,107,73,73,107,163,164,75,107,107,0,76,170,75,107,107,107,107,107,107,76,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
169,88,88,88,88,88,88,88,71,88,71,88,71,88,88,88,88,88,88,88,88,88,88,88,88,88,71,71,88,88,88,88,88,88,88,88,71,71,71,71,71,71,71,71,71,71,88,88,88,88,88,88,71,71,71,71,88,56,88,58,71,60,71,62,71,71,88,71,71,71,71,71,71,71,88,88,88,88,88,88,88,88,88,71,71,88,71,71,71,88,88,88,88,71,88,88,71,71,71,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,123,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,71,71,88,163,164,88,88,88,88,0,88,88,88,88,88,88,88,88,71,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
170,75,75,74,75,75,75,75,74,74,81,74,81,75,75,74,75,74,75,75,75,75,75,75,75,75,81,74,75,74,74,75,75,75,75,74,74,74,74,74,74,74,74,81,81,74,74,74,74,74,74,74,74,74,74,74,74,56,75,58,84,60,84,62,84,76,75,81,84,84,84,84,84,81,74,74,75,76,74,74,74,74,81,81,81,84,84,84,76,76,76,76,76,76,75,74,81,81,84,74,74,75,75,75,75,75,75,75,168,75,75,75,75,74,75,74,74,74,75,75,75,75,75,75,123,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,74,75,74,75,75,75,75,74,75,75,75,75,75,75,75,75,74,74,75,163,164,75,75,75,168,76,0,75,75,75,75,75,75,75,84,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
171,121,133,121,121,121,121,133,133,133,133,130,130,121,121,121,121,121,133,121,133,133,133,133,133,133,133,121,133,121,121,121,121,121,121,121,133,133,121,133,133,133,121,133,133,121,121,121,121,121,121,133,121,133,133,133,130,56,121,58,130,60,130,62,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121,133,133,130,133,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,133,133,121,121,121,121,121,121,133,123,133,121,134,133,133,133,130,133,133,133,134,133,133,133,133,133,133,121,133,133,121,121,133,133,133,133,133,121,121,134,121,133,133,133,133,121,121,121,134,163,164,130,133,133,130,130,130,0,133,133,133,133,133,133,130,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
